title,label
평단 27050 4천9백 때려박앗다 ,[하락]
현대차 주가방향은 이번 출시모델인 ne에...,[하락]
수출매출어차피 영업이익 별로 안나온다 ,[하락]
미국애들은 포스코 침수된거 잘 모르지 ,[하락]
현대차 자사주 소각 아직도 안하고 버티네 ,[상승]
가게 강패들 나타나 물건 과 돈 훔쳐...,[하락]
원가 이상으로 전기료 상승 시켜라!!... ,[상승]
2012년 27만 찍을때 영업이익이 8조... ,[하락]
2019 신포청천. 개작두를 대령하라 ,[하락]
재용이환갑때까지 깜빵 살기전에 자사주 매...,[하락]
★삼성바이로직스 …반대 의견 제시한 전문...,[하락]
이틀전291000 평단 매수해서 난 들고... ,[상승]
원화 가치 하락 시작/POSCO 매출 증... ,[하락]
살다살다 쿠바시가가 맛있어보이긴 첨 ,[하락]
은성수 공매도 앞잡이 민주당 선거 폭망... ,[하락]
"★700000/2021,12(실적 고성장...",[상승]
♥LG전자 … 게시판에서 이런 글질 하... ,[상승]
시간외333500원에260주감사인사드립니... ,[상승]
외국인들 막들어온다~~ 올라타 더늦으면...,[상승]
요번 조정기간에 150주 정도 분할로 추... ,[상승]
LG화학을 외국인들이 미친듯이 주어담자나... ,[상승]
KT&G는 다른 주식보다 물린사람 많겠죠... ,[상승]
팔 기회 줄 때 뒤도 돌아보지 말고 떠...,[상승]
금융위에 SDI 조사해 달라고 진정넣었음 ,[하락]
"GM모터 10%폭등, 포드모터 8%폭등중... ",[하락]
양심이있으면 합병할 때 주가는 가야되지않...,[하락]
동학개미 다 어디갔나? 공매도 금지 청원... ,[하락]
20만원 깨지것네 지수 따라 나락가는 주...,[하락]
그나마 위안은 POSCO 도 배당2000... ,[하락]
여기서 팔아라고 하는 ㄷㅅ들이 젤 역겨움... ,[상승]
공매도 대명사 신한창구 업틱룰도 안지키며,[상승]
볼밴 하단닿을라면 73만원까진떨어져야됨,[하락]
■주주환원 정책의 꽃'은 바로 자사주 소... ,[상승]
찬티 불나방들아. Per 58배가 정... ,[하락]
현대차 9~10만원 와따가따한다 그러다 ... ,[상승]
LG주주 병신들 G6많이팔렸다면서? 까보... ,[하락]
아람코상장으러 정유주대장은 이제 에스오...,[상승]
'삼바 증거인멸' 자회사 임직원 구속..... ,[하락]
물적분할 찬반 전자투표 안내 (10/20...,[상승]
삼각수렴형패턴 저항선돌파=>본격상승예고,[상승]
75400원 넘으면 살짝 추가 매도한다,[상승]
염블리 삼전 하닉 동반매수하라더니 ... ,[하락]
"포스코 리튬, 니켈, 양극재,음극재 성장...",[하락]
"1강.67,200원은 강력 지지대입니다.",[상승]
오늘 시가 10만원 종가 95000원,[상승]
공매도 상환기간을 적용해달라는 국민 청원...,[하락]
"포스코,수소환원제철 전환비용 약40조 예... ",[하락]
청와대 청원글 동의 하려하는데 찾을수그 ... ,[하락]
10~15만고지를 향해서 진군중임다! ,[하락]
Tsmc 반도체가격 20% 올린다는 뉴스...,[상승]
금요일 폭락한 미국장에서 유일한 급등 ...,[하락]
다우11퍼 . 나스닥 8퍼 상승마감 ,[상승]
♥주주님들... 설 명절 잘 지내셨는지요... ,[하락]
코나 전기차 구입하시분 리콜 받으세요 ,[하락]
"월요일 오전장 방산주, 경협주로 수급 이... ",[하락]
네이버 카카오 다 있는데 ..빨간불이라.... ,[상승]
드디어 엘지폰 구글 어시스턴트 된다~~~... ,[하락]
ㅋ 문재인 하는 짓꺼리보소! 빅뉴스! ,[하락]
2018년 가짜주식 118조 찍어 내다판...,[하락]
주말 아침부터 오대산 국립공원 입구에서,[하락]
작년에는 지수 2100. 매분기 수천억... ,[상승]
대통령얼굴이 팍갔다는긋이네 서산에 해는...,[상승]
월성1호기 자료 삭제 ?? 불법구속하라?... ,[상승]
물적분할후 쪼개기상장 문제제기-이용우의원 ,[하락]
영업익 1조 이하로 떨어질 날 얼마 안남...,[상승]
♥삼전폰 사용시 비상금 ... 들통이 ...,[하락]
금리 상승기에는 금융주 투자가 정답 !,[상승]
갈거면 진작 갔지 모건애들은 항상 맞았다 ,[상승]
노조 놈들 똑똑하면 다른데 가서 하시지...,[하락]
탈원전 국가 손실 ‘1000조 원’ 넘는... ,[하락]
文대통령 비판 전단 돌리던 50대 주부…... ,[상승]
큰 거 안바라고 우량주라고 생각해서 샀는... ,[하락]
백신 포장회사 나가신다 모두 길을 비켜라... ,[하락]
"오피셜 포스코그룹 포스코 케미칼에 올인,...",[상승]
CLSA공매도친거 발라먹으려고 모간행님들...,[상승]
흠결을 뒤지는 사냥개 검찰 특수부! ,[하락]
"태원이, 김준이 너히들 너무하는 거 아니...",[하락]
아들이 외제차를 사자 불같이 화를 내던 ...,[하락]
idre씨.....jons....rhtn... ,[하락]
자사주 1200만주좀 소각하자.. 그리고...,[상승]
포스코 오늘 날잡았네 오늘종가290500...,[하락]
13층..난민~~구조대는아니더라도.. ,[상승]
"10년의 보수가,단1년만에 궤멸입니다.",[하락]
현대차 해외공장 가동중단이라 쓰고 전세계... ,[상승]
금투세(개인투자자양도세) 최대 수혜자는 ...,[상승]
뷸법파업하는. 놈둘?에. 간첩도. 있을것...,[상승]
웃긴 자슥들ㅋㅋㅋㅋ 내 지난 글 함 봐라,[상승]
"종가 720,000원 갈수 있을까요 ㅡ.... ",[상승]
네이버가 바보이유-월드컵 중계 아프리카T... ,[하락]
뉴스공시 악재터졌네 ㅋㅋㅋ 역시 노조 ,[상승]
옴마야 영업이익이 어마무시 한데 주식가격...,[상승]
천하의상승장에도 안오르는 개잡주 Top2,[상승]
카카오가 123000인데 네이버 7500... ,[하락]
앞전에 장관후보자 두놈 사법처리안하냐 ?...,[상승]
한전부지 10조 배팅할때부터 이미 끝났음... ,[상승]
유망한 주식 2위와 3위로 뽑혔는데.. ,[하락]
우리 개미군단은 절대 던지지마라 주춤하다...,[하락]
"네이버통장,네이버멤버쉽,8월 2분기실적발... ",[상승]
주식은 미래에 투자하는 거라던데... ,[하락]
탈원전도 좋고 올림픽 후원금도 인정한다 ... ,[하락]
모비스는 50만 이상 길게보고 투자!! ,[상승]
예전 씨젠의 무지막지한 조정기간을 지내본... ,[하락]
현차가 미국에서 수소트럭 판매하겠다고..... ,[상승]
■■삼전 큰변곡이 나온다.내일 전망!!■... ,[상승]
외인 풀매수 오늘 종가 74 뚫는다. ,[상승]
이번에도 물리면 진짜 지능문제 아닌가요?,[상승]
근데 삼성에서 테슬라랑 니오에 납품한대? ,[상승]
추경호 한전적자 정책은 심판받아야 된다 ,[하락]
금일 삼바와 본계약 체결한 VIR 바이오...,[상승]
친중 친북 정부가?.우방?.ㅋ.안골@@@...,[상승]
원숭이 쪽발이 신한이 삼성하고 해보겠다는... ,[하락]
아 이거 언제 통수칠지 겁은 좀 나네 ,[상승]
여기다가 징징거릴때 IR에 전화해서 따져... ,[하락]
LG화학 물적분사시 순수익 구조 간단 비...,[하락]
"메리츠, 한국 증권 제삿날 만들어야.",[상승]
올라라 8.5만 뚫어야 9만 안착한다,[상승]
■■ 도배질을 외면하면 안되는 이유 ~ ...,[상승]
"현대차, '아이오닉5' 공개…테슬라 정조...",[하락]
kb금융 뿐만 아니라 하나 우리 이런 하... ,[하락]
무슨 ㅅㅂ 공기업이 정권의 은행이냐 뭐냐,[하락]
더의상 불공정거래를 못참겠습니다!! 4월... ,[하락]
4월 반도체 대란 이라더니 공시보니 예상... ,[상승]
"""시장의 안정을 위해 빠른시일내 조치하겠... ",[하락]
남말듣고 주식사면 좃댄다 에너지파믿지마라 ,[하락]
어짜피 내년실적은 국제유가 회복시 400... ,[상승]
물산이 잘못한겨~그기다 콩고리를 쳤어야지... ,[하락]
외인 약 158만주 기관 약 24만주 1... ,[상승]
공포네 매수합니다 ㅎㅎ 님들 구하러 갈게... ,[하락]
"카카오정부,, 한전 주주라면 라인 씁시다... ",[상승]
중국인 투표 막는다. 상호주의 원칙 따라 ,[상승]
사람 잡고 한전 잡는 문석탄 화력발전소,[상승]
"홍남기 장관 해임청원 39,000명만 더...",[하락]
"평단가 446,000원이다. 2025년까... ",[상승]
나스닥 폭등하면 뭐하노 오르면 존나조금오... ,[상승]
미국 ITC 긴급 조기패소 뒤집고 재검토... ,[하락]
삼성 신도들만 물렸군. 지금이 어떤때인줄... ,[하락]
이번주 모든 증권사 공통 추천주ㅡ 현대모...,[상승]
상한가↑매각몸값급등↑비밀유지협상물밑협상 ,[하락]
"2018년 문재앙 일정,경제관련은 단1회",[하락]
올해 실적 6.5조영업이익 예상!!(한국... ,[상승]
최태원 주식sk로 4년형 살다온거 모르심...,[하락]
수익올리는방법28만원매수30만원대수익실현 ,[하락]
sk는 주가떨어지면 자사주 매입하더라,[상승]
국회3분의2의석수가 되어야 헌법재판소에 ...,[하락]
공매도 개열받지? 근데 이걸 어느 정부가... ,[상승]
엘지 sk 둘이 싸울때 멀리 달아나자 ,[상승]
이번에 G7만 잘되면 개관들 죽었다. ,[하락]
강한 하방압력의 제동을 걸 이슈가 될것인... ,[하락]
ssam님과 kim5은 어디 계신가요? ,[상승]
보름전에도 마이크론-5퍼엿다가 올랏자나,[하락]
두놈다 약올리기경쟁하다 분에못이겨서 ...,[상승]
카카오 현대차 인수하자 ㅋㅋㅋㅋㅋㅋ ,[상승]
사실 기분상 오늘 4퍼가 한전 상한가나 ...,[상승]
예전에 카카오랑 비교하능글 보이면 다 무...,[하락]
공매도 막읍시다 상한가에 매도 걸어놓으세... ,[하락]
걍~~' 사랑혓♡ 엘전♡신나브러~♡ ,[상승]
●윤씨와 국회의원들 풋옵션 대량매수한듯●,[하락]
주담은 보시오. 분기별 배당하세요.. ,[상승]
오늘 주가 흐름으로 보아 실적이 별로인가... ,[하락]
현대ETF (HYMTF) -4% --,[상승]
66층에 진입했는데 오늘 꼬라지보고 손절...,[하락]
만약 털어도 암것도 안나오면 주가는? ,[상승]
이정도 거래량이면 상가야 하는거아니가? ,[상승]
씁알 매일 증권사는 목표가만 설정하고 삼...,[상승]
총선 때 논란 일으킨 '중국인 개표원들' ,[하락]
주가 폭등 시작 개미들아 작전에 말리지마...,[상승]
무역전쟁악재에 회계위반 담주 30만원 깨... ,[상승]
백신과 부양책 기대감은 이미 선반영~,[하락]
김종갑 사장님 20년 제발 흑자좀 내주... ,[하락]
공매도 국민청원 현재 3만명 동의! ,[하락]
"10월23일 ""롯데온""이 우리에게 온다",[상승]
61000원이후로 외인은 줄곧 매도 ,[상승]
안티들이 득실 거리는 걸 보니 올라갈 ...,[하락]
방금뉴스바는데 LG화학이배터리독주한다고나... ,[하락]
신한지주 기업분석 및 주식 상승여력전망,[상승]
"♥LG전자 … 매매동향 ~^,^!! ",[하락]
헐....공매도가 갈수록 늘어나네...어...,[상승]
오늘 795000원에 들어왔습니다. ,[상승]
먼개풀뜻어 먹는소리여. 다른주가는. 년간... ,[상승]
삼성전자 vs 삼성전자우 뭔 차이가 있냐... ,[하락]
호랑말코 안보이네? ㅋㅋㅋ 추매완료 ,[하락]
유안타증권 연구원 이노 목표 41만원 제... ,[상승]
한투증권 불법공매도 삼성전자만 2500만...,[하락]
임원들이 삼바팔고 셀트로 이사왔네 ㅉㅉ ,[하락]
내가 보유한38개 종목을 발표 할까요? ,[하락]
58만주주님들에게 고합니다.(필독) ,[하락]
"넷마블,sk,lg 이런애들은 보유자산가치... ",[하락]
국내 배터리 사업 다 죽이는 문재앙을 탄... ,[상승]
●ljhc님 100만원 개설레발좀 치지 ... ,[상승]
도대체왜 걸어다니면서담배피는거냐 ? 니들... ,[하락]
대박폰 V50S 11일 출시 확정....,[하락]
다음주부터 SK 주가가 어떻게 될까? ,[하락]
최은순 요양급여 불법수급 2심에서 무죄!... ,[하락]
전망좋은기업이 이유없이 내리면 호재임 여...,[하락]
Good morning....캘리포니아 ... ,[상승]
앞으로 8년간 한전 적자근처에서 벗어나...,[상승]
어제 시간외로 제 주식 사주신 분들께 감... ,[하락]
청와대국민청원 국민 모두의 일입니다. 동... ,[상승]
뭔 미련이라고 주가 질질 흘러 내리는 걸...,[하락]
기업일구기가 그리 쉽나 적폐몰이가 넘 심... ,[상승]
러시아 MSCI 퇴출 코스피 4조원 유입...,[하락]
엘리엇 평균단가 모릅니다 손해는 안봤을듯 ,[하락]
●직원때도 사기당했는데 주주되도 또 당하... ,[하락]
양도세폐지 국민청원 (대주주 3억하향이 ...,[상승]
2021년 누적(1.1일~9.30일)시총... ,[상승]
평단 26층에서 물려있습니다.. 안쳐다보... ,[하락]
끝날때까지 끝난게 아닙니다 찬티주주만~!...,[하락]
도대체 '익명의 소식통'은 누군겨? ,[하락]
삼성생명을 왜 사야하는지 알려드리지요. ,[상승]
기업은 괴롭히고 북한엔 쩔쩔매는 문재인심... ,[하락]
"문재인욕망 도발적ㅡ 장기 집권, 권력 향...",[상승]
물적 분할은 ~국민/소액주주를 기만하는 ... ,[하락]
Skt주식소각인데 왜 sk오르냐고??,[상승]
LG화학은 다시 다 올라왔다.....,[하락]
@@@삼성바이오는 저평가된 워런버핏주이다... ,[상승]
오늘도 달리는 기차에서 뛰어내린 흑우들 ...,[상승]
이거 월요일에 하한가 갈거 같은데.. ,[하락]
한전 40조 기간산업 지원대상 포함! 떡...,[하락]
"아침인터넷에상폐조건라는대,어느놈이상폐조건...",[하락]
팔지마셈~~ 차트가 날아오르려구만. ,[상승]
시총 14조때 시총순위 30위 ~~~,[상승]
"LG화학, 자가면역질환 치료제 바이오시밀... ",[하락]
내일 많이들 문상 와주시고 모레가 발인입...,[하락]
25만에 사겠다고 줄선거 보소.ㅋㅋㅋ,[하락]
이 OOO 같은 회사 산 내가 등신이지 ,[하락]
10%를 보유하고있는 국민연금은 10월3... ,[하락]
며칠새 10.000원 가량 상승...아... ,[상승]
단타치러왔습니다 38050원 900주 아... ,[하락]
살다살다 lg전자 상한가는 첨보네 ㅋㅋ,[상승]
한달 내에 공개하겠다는 건 묵시적 긍정이...,[상승]
입이 딱 벌어질 정도로 외인기관 폭탄을 ...,[하락]
어제 누가 31에 샀다고 좋아하더만 ㅋ...,[상승]
sogo님 늦으시는 관계로 금일수급 대신... ,[하락]
아직 경계를 풀기에는 시장여건이 평온하지...,[상승]
현대차 폭망 1년내 8만원 반토막 난다,[하락]
차라리 청산해서 89000원씩 분배하자,[하락]
■흉기차 해외부진 주가 강타 50%폭락 ... ,[상승]
테슬라 Lg화학 배터리 앞으로 더 확대 ...,[하락]
만년적자기업. 매출공시 맺은 기업도 비공... ,[상승]
작은 코인충을 건드리면 아주 x 되는거야 ,[상승]
오늘 현대차를 보니 참 주식 어렵구나 하...,[하락]
니덜도 실적과 이익을 따져 시장과 종목을... ,[상승]
죄태워니 불륜녀랑 사진 찍던데... ,[하락]
"SK, 미국조지아공장에 더 집중.. 역쉬...",[하락]
이제 한전 올랐도고 앵두할배 얘기 꺼내지...,[상승]
오늘도 ㅠㅠ 폭락조짐이 보이네요 ㅠ ,[상승]
이정도면 연기금물량 동원해서 공매도 쳤다... ,[상승]
추세가 주가도 올라갈 것이고 배당도 많이...,[상승]
고수와 하수의 차이 feat.카카오 ,[하락]
증권거래소 불법 공매 감시중 공매거래비율... ,[상승]
삼전 삼성물산이 삼바 최대주주인데 왜 안... ,[상승]
"야당도 삼생법에 반대안한대,,,,,, ",[하락]
